Country,Year,Life Expectancy,Fertility Rate
Jamaica,1982,70.2,3.56
Jamaica,1983,70.2,3.48
Jamaica,1984,70.3,3.39
Jamaica,1985,70.5,3.31
Jamaica,1986,70.7,3.22
Jamaica,1987,71.3,3.14
Jamaica,1988,71.5,3.07
Jamaica,1989,72.2,3
Jamaica,1990,72.3,2.85
Jamaica,1991,72.2,2.91
Jamaica,1992,72.2,2.95
Jamaica,1993,71.9,2.96
Jamaica,1994,71.7,2.94
Jamaica,1995,71.5,2.88
Jamaica,1996,71.5,2.67
Jamaica,1997,71.2,2.66
Jamaica,1998,71,2.59
Jamaica,1999,71,2.45
Jamaica,2000,70.9,2.21
Jamaica,2001,70.8,2.17
Jamaica,2002,70.9,2.15
Jamaica,2003,70.8,2.13
Jamaica,2004,70.9,2.13
Jamaica,2005,71,2.06
Jamaica,2006,71.2,2.07
Jamaica,2007,71.4,1.91
Jamaica,2008,71.6,1.89
Jamaica,2009,72.1,1.86
Jamaica,2010,72.6,1.74
Jamaica,2011,73.1,1.73
Jamaica,2012,73.4,1.7
Jamaica,2013,73.4,1.64
Jamaica,2014,73,1.57
Jamaica,2015,72.4,1.59
Jamaica,2016,72,1.52
Jamaica,2017,71.9,1.44
Jamaica,2018,71.8,1.39
Jamaica,2019,71.8,1.37
Jamaica,2020,71.9,1.36
Jamaica,2021,70.5,1.35
Jordan,1960,52.6,7.67
Jordan,1961,53.7,7.77
Jordan,1962,54.7,7.85
Jordan,1963,55.6,7.92
Jordan,1964,56.6,7.99
Jordan,1965,57.4,8.08
Jordan,1966,57.9,8.09
Jordan,1967,59,8.11
Jordan,1968,59.8,8.12
Jordan,1969,60.4,8.13
Jordan,1970,59.9,8.11
Jordan,1971,61.6,8.09
Jordan,1972,62.3,8.06
Jordan,1973,62.9,8.02
Jordan,1974,63.4,7.96
Jordan,1975,64,7.89
Jordan,1976,64.5,7.81
Jordan,1977,65,7.71
Jordan,1978,65.4,7.58
Jordan,1979,65.9,7.43
Jordan,1980,66.3,7.27
Jordan,1981,66.7,7.1
Jordan,1982,67.2,6.93
Jordan,1983,67.6,6.77
Jordan,1984,67.9,6.61
Jordan,1985,68.3,6.46
Jordan,1986,68.6,6.32
Jordan,1987,68.9,6.12
Jordan,1988,69.3,5.93
Jordan,1989,69.6,5.73
Jordan,1990,69.9,5.48
Jordan,1991,70.1,5.29
Jordan,1992,70.3,5.11
Jordan,1993,70.5,4.96
Jordan,1994,70.7,4.81
Jordan,1995,70.9,4.66
Jordan,1996,71.1,4.51
Jordan,1997,71.3,4.34
Jordan,1998,71.5,4.16
Jordan,1999,71.7,4.04
Jordan,2000,71.9,3.92
Jordan,2001,72.1,3.85
Jordan,2002,72.4,3.83
Jordan,2003,72.6,3.84
Jordan,2004,72.8,3.8
Jordan,2005,72.9,3.78
Jordan,2006,73.1,3.8
Jordan,2007,73.4,3.85
Jordan,2008,73.6,3.89
Jordan,2009,73.8,3.84
Jordan,2010,74,3.78
Jordan,2011,74.2,3.68
Jordan,2012,74.4,3.56
Jordan,2013,74.6,3.44
Jordan,2014,74.8,3.31
Jordan,2015,75,3.17
Jordan,2016,75.2,3.08
Jordan,2017,75.5,3.03
Jordan,2018,75.8,2.97
Jordan,2019,76,2.92
Jordan,2020,75.2,2.87
Jordan,2021,74.3,2.83
Japan,1960,67.7,2
Japan,1961,68.4,1.96
Japan,1962,68.6,1.98
Japan,1963,69.7,2
Japan,1964,70.2,2.05
Japan,1965,70.3,2.14
Japan,1966,70.9,1.58
Japan,1967,71.5,2.23
Japan,1968,71.6,2.13
Japan,1969,71.9,2.13
Japan,1970,71.9,2.13
Japan,1971,72.8,2.16
Japan,1972,73.2,2.14
Japan,1973,73.3,2.14
Japan,1974,73.7,2.05
Japan,1975,74.2,1.91
Japan,1976,74.7,1.85
Japan,1977,75.3,1.8
Japan,1978,75.6,1.79
Japan,1979,76.1,1.77
Japan,1980,76,1.75
Japan,1981,76.4,1.74
Japan,1982,76.9,1.77
Japan,1983,76.9,1.8
Japan,1984,77.3,1.81
Japan,1985,77.6,1.76
Japan,1986,78,1.72
Japan,1987,78.4,1.69
Japan,1988,78.3,1.66
Japan,1989,78.8,1.57
Japan,1990,78.8,1.54
Japan,1991,79,1.53
Japan,1992,79.1,1.5
Japan,1993,79.3,1.46
Japan,1994,79.7,1.5
Japan,1995,79.5,1.42
Japan,1996,80.2,1.43
Japan,1997,80.4,1.39
Japan,1998,80.5,1.38
Japan,1999,80.5,1.34
Japan,2000,81.1,1.36
Japan,2001,81.4,1.33
Japan,2002,81.7,1.32
Japan,2003,81.8,1.29
Japan,2004,82,1.29
Japan,2005,82,1.26
Japan,2006,82.3,1.32
Japan,2007,82.5,1.34
Japan,2008,82.6,1.37
Japan,2009,82.9,1.37
Japan,2010,82.8,1.39
Japan,2011,82.6,1.39
Japan,2012,83.1,1.41
Japan,2013,83.3,1.43
Japan,2014,83.6,1.42
Japan,2015,83.8,1.45
Japan,2016,84,1.44
Japan,2017,84.1,1.43
Japan,2018,84.2,1.42
Japan,2019,84.4,1.36
Japan,2020,84.6,1.33
Japan,2021,84.4,1.3
Kazakhstan,1960,58.4,4.53
Kazakhstan,1961,58.5,4.49
Kazakhstan,1962,58.6,4.4
Kazakhstan,1963,58.9,4.34
Kazakhstan,1964,59.2,4.22
Kazakhstan,1965,59.5,4.11
Kazakhstan,1966,59.7,4.01
Kazakhstan,1967,59.9,3.88
Kazakhstan,1968,60,3.68
Kazakhstan,1969,60.2,3.54
Kazakhstan,1970,60.4,3.53
Kazakhstan,1971,60.6,3.54
Kazakhstan,1972,61,3.57
Kazakhstan,1973,61.3,3.51
Kazakhstan,1974,61.5,3.45
Kazakhstan,1975,61.8,3.39
Kazakhstan,1976,61.6,3.33
Kazakhstan,1977,61.9,3.27
Kazakhstan,1978,62.1,3.17
Kazakhstan,1979,62.3,3.02
Kazakhstan,1980,66.6,2.9
Kazakhstan,1981,66.7,2.95
Kazakhstan,1982,66.8,3
Kazakhstan,1983,67.7,3.04
Kazakhstan,1984,68.5,3.08
Kazakhstan,1985,68.5,3.08
Kazakhstan,1986,68.9,3.13
Kazakhstan,1987,69.3,3.19
Kazakhstan,1988,68.8,3.13
Kazakhstan,1989,68.3,2.82
Kazakhstan,1990,68.3,2.72
Kazakhstan,1991,67.6,2.61
Kazakhstan,1992,67.4,2.5
Kazakhstan,1993,65.4,2.3
Kazakhstan,1994,64.9,2.28
Kazakhstan,1995,63.5,2.26
Kazakhstan,1996,63.6,2.13
Kazakhstan,1997,64,2
Kazakhstan,1998,64.5,1.8
Kazakhstan,1999,65.6,1.8
Kazakhstan,2000,65.5,1.8
Kazakhstan,2001,65.8,1.9
Kazakhstan,2002,66,2
Kazakhstan,2003,65.7,2.03
Kazakhstan,2004,66.1,2.21
Kazakhstan,2005,65.9,2.22
Kazakhstan,2006,66.2,2.36
Kazakhstan,2007,66.3,2.47
Kazakhstan,2008,67.1,2.68
Kazakhstan,2009,68.4,2.55
Kazakhstan,2010,68.5,2.59
Kazakhstan,2011,68.7,2.59
Kazakhstan,2012,69.5,2.62
Kazakhstan,2013,70.6,2.64
Kazakhstan,2014,71.4,2.73
Kazakhstan,2015,72,2.74
Kazakhstan,2016,72.4,2.77
Kazakhstan,2017,73,2.75
Kazakhstan,2018,73.2,2.84
Kazakhstan,2019,73.2,2.9
Kazakhstan,2020,71.4,3.13
Kazakhstan,2021,70.2,3.32
Kenya,1960,48.7,7.63
Kenya,1961,49.5,7.72
Kenya,1962,50.2,7.8
Kenya,1963,50.8,7.86
Kenya,1964,51.3,7.92
Kenya,1965,51.7,8.03
Kenya,1966,52.1,8.06
Kenya,1967,52.5,8.05
Kenya,1968,52.8,8.04
Kenya,1969,53.2,8.03
Kenya,1970,53.6,8.02
Kenya,1971,54.3,8
Kenya,1972,55,7.97
Kenya,1973,55.7,7.94
Kenya,1974,55.6,7.91
Kenya,1975,55.8,7.88
Kenya,1976,55.9,7.84
Kenya,1977,56.5,7.8
Kenya,1978,56.9,7.75
Kenya,1979,57.7,7.68
Kenya,1980,58.5,7.6
Kenya,1981,61.2,7.51
Kenya,1982,61,7.4
Kenya,1983,61,7.26
Kenya,1984,60.8,7.12
Kenya,1985,60.6,6.97
Kenya,1986,60.2,6.85
Kenya,1987,60,6.68
Kenya,1988,59.5,6.5
Kenya,1989,59,6.32
Kenya,1990,58.6,6.13
Kenya,1991,58,5.93
Kenya,1992,57.3,5.75
Kenya,1993,56.6,5.57
Kenya,1994,56.3,5.45
Kenya,1995,55.6,5.37
Kenya,1996,55.2,5.31
Kenya,1997,54.8,5.26
Kenya,1998,54.5,5.25
Kenya,1999,54.5,5.18
Kenya,2000,54.4,5.14
Kenya,2001,54.5,5.09
Kenya,2002,55,5.02
Kenya,2003,55.6,4.91
Kenya,2004,56.4,4.83
Kenya,2005,57.3,4.78
Kenya,2006,58.2,4.75
Kenya,2007,58.9,4.72
Kenya,2008,59.6,4.65
Kenya,2009,60.4,4.51
Kenya,2010,60.6,4.37
Kenya,2011,61,4.22
Kenya,2012,61.1,4.09
Kenya,2013,61.4,3.95
Kenya,2014,61.8,3.84
Kenya,2015,61.9,3.8
Kenya,2016,62.2,3.72
Kenya,2017,62.5,3.64
Kenya,2018,62.7,3.58
Kenya,2019,62.9,3.47
Kenya,2020,62.7,3.4
Kenya,2021,61.4,3.33
Kyrgyz Republic,1960,55.1,5.38
Kyrgyz Republic,1961,55.3,5.43
Kyrgyz Republic,1962,55.6,5.48
Kyrgyz Republic,1963,56,5.51
Kyrgyz Republic,1964,56.2,5.46
Kyrgyz Republic,1965,56.4,5.41
Kyrgyz Republic,1966,56.8,5.3
Kyrgyz Republic,1967,57,5.2
Kyrgyz Republic,1968,57.4,5.09
Kyrgyz Republic,1969,57.7,5.04
Kyrgyz Republic,1970,58,5.01
Kyrgyz Republic,1971,58.3,4.97
Kyrgyz Republic,1972,58.6,4.96
Kyrgyz Republic,1973,59,4.85
Kyrgyz Republic,1974,59.3,4.73
Kyrgyz Republic,1975,59.5,4.66
Kyrgyz Republic,1976,59.7,4.61
Kyrgyz Republic,1977,60,4.58
Kyrgyz Republic,1978,60.4,4.49
Kyrgyz Republic,1979,60.8,4.37
Kyrgyz Republic,1980,61.1,4.22
Kyrgyz Republic,1981,61.3,4.2
Kyrgyz Republic,1982,61.7,4.19
Kyrgyz Republic,1983,62.2,4.18
Kyrgyz Republic,1984,62.4,4.23
Kyrgyz Republic,1985,63,4.21
Kyrgyz Republic,1986,63.3,4.22
Kyrgyz Republic,1987,63.7,4.15
Kyrgyz Republic,1988,63.9,4.01
Kyrgyz Republic,1989,67.9,3.88
Kyrgyz Republic,1990,68.3,3.63
Kyrgyz Republic,1991,68.6,3.58
Kyrgyz Republic,1992,68.1,3.52
Kyrgyz Republic,1993,67.2,3.2
Kyrgyz Republic,1994,66,2.9
Kyrgyz Republic,1995,65.8,3.1
Kyrgyz Republic,1996,66.5,2.8
Kyrgyz Republic,1997,66.9,2.6
Kyrgyz Republic,1998,67.1,2.7
Kyrgyz Republic,1999,68.7,2.6
Kyrgyz Republic,2000,68.6,2.4
Kyrgyz Republic,2001,68.7,2.4
Kyrgyz Republic,2002,68.2,2.4
Kyrgyz Republic,2003,68.3,2.5
Kyrgyz Republic,2004,68.2,2.6
Kyrgyz Republic,2005,68,2.5
Kyrgyz Republic,2006,67.7,2.7
Kyrgyz Republic,2007,67.9,2.7
Kyrgyz Republic,2008,68.5,2.8
Kyrgyz Republic,2009,69.1,2.9
Kyrgyz Republic,2010,69.3,3.1
Kyrgyz Republic,2011,69.6,3.1
Kyrgyz Republic,2012,70,3.2
Kyrgyz Republic,2013,70.2,3.1
Kyrgyz Republic,2014,70.4,3.2
Kyrgyz Republic,2015,70.7,3.2
Kyrgyz Republic,2016,71,3.1
Kyrgyz Republic,2017,71.2,3
Kyrgyz Republic,2018,71.4,3.3
Kyrgyz Republic,2019,71.6,3.3
Kyrgyz Republic,2020,71.8,3
Kyrgyz Republic,2021,71.9,2.89
Cambodia,1960,42.4,6.25
Cambodia,1961,42.8,6.12
Cambodia,1962,43.3,6
Cambodia,1963,43.9,5.85
Cambodia,1964,44.4,5.86
Cambodia,1965,44.8,5.82
Cambodia,1966,45.4,5.77
Cambodia,1967,45.5,5.71
Cambodia,1968,45.8,5.65
Cambodia,1969,46.2,5.56
Cambodia,1970,39.1,5.72
Cambodia,1971,39.5,5.87
Cambodia,1972,40.2,5.99
Cambodia,1973,40,5.56
Cambodia,1974,39.8,4.8
Cambodia,1975,12,4.1
Cambodia,1976,12,3.41
Cambodia,1977,28.9,2.72
Cambodia,1978,37,3.34
Cambodia,1979,42.3,4.56
Cambodia,1980,47.6,5.77
Cambodia,1981,48.2,6.04
Cambodia,1982,48.7,6.19
Cambodia,1983,49.5,6.3
Cambodia,1984,50.2,6.34
Cambodia,1985,51,6.31
Cambodia,1986,51.5,6.23
Cambodia,1987,53.5,6.1
Cambodia,1988,54.3,5.94
Cambodia,1989,54.8,5.72
Cambodia,1990,55.4,5.64
Cambodia,1991,55.8,5.57
Cambodia,1992,56,5.45
Cambodia,1993,56.1,5.27
Cambodia,1994,56,5.05
Cambodia,1995,56.3,4.82
Cambodia,1996,56.3,4.59
Cambodia,1997,56.7,4.39
Cambodia,1998,57,4.14
Cambodia,1999,57.7,3.92
Cambodia,2000,58.6,3.77
Cambodia,2001,60,3.65
Cambodia,2002,61.2,3.56
Cambodia,2003,62.5,3.44
Cambodia,2004,63.6,3.35
Cambodia,2005,64.3,3.24
Cambodia,2006,65.1,3.15
Cambodia,2007,65.7,3.08
Cambodia,2008,66.5,2.97
Cambodia,2009,67.4,2.87
Cambodia,2010,67.7,2.77
Cambodia,2011,68.4,2.7
Cambodia,2012,68.9,2.66
Cambodia,2013,69.3,2.62
Cambodia,2014,69.7,2.59
Cambodia,2015,69.9,2.55
Cambodia,2016,70.2,2.51
Cambodia,2017,70.5,2.47
Cambodia,2018,70.6,2.44
Cambodia,2019,70.7,2.4
Cambodia,2020,70.4,2.38
Cambodia,2021,69.6,2.34
Kiribati,1960,47.9,6.55
Kiribati,1961,48.4,6.63
Kiribati,1962,49,6.56
Kiribati,1963,49.6,6.49
Kiribati,1964,50.3,6.41
Kiribati,1965,51,6.36
Kiribati,1966,51.8,6.31
Kiribati,1967,52.5,6.15
Kiribati,1968,53.2,5.97
Kiribati,1969,53.9,5.79
Kiribati,1970,54.5,5.59
Kiribati,1971,55.1,5.4
Kiribati,1972,55.5,5.26
Kiribati,1973,56,5.14
Kiribati,1974,56.3,5.08
Kiribati,1975,56.5,5.03
Kiribati,1976,56.6,4.99
Kiribati,1977,56,4.99
Kiribati,1978,56.9,5
Kiribati,1979,57.1,5
Kiribati,1980,57.3,4.99
Kiribati,1981,57.5,4.99
Kiribati,1982,57.7,4.98
Kiribati,1983,58,4.95
Kiribati,1984,58.3,4.94
Kiribati,1985,58.6,4.93
Kiribati,1986,59,4.89
Kiribati,1987,59.4,4.82
Kiribati,1988,59.9,4.75
Kiribati,1989,60.4,4.7
Kiribati,1990,60.9,4.64
Kiribati,1991,61.4,4.59
Kiribati,1992,61.9,4.53
Kiribati,1993,62.3,4.46
Kiribati,1994,62.7,4.42
Kiribati,1995,63,4.38
Kiribati,1996,63.3,4.39
Kiribati,1997,63.6,4.33
Kiribati,1998,63.9,4.25
Kiribati,1999,64.1,4.16
Kiribati,2000,64.4,4.07
Kiribati,2001,64.7,3.96
Kiribati,2002,64.8,3.85
Kiribati,2003,65,3.74
Kiribati,2004,65,3.78
Kiribati,2005,65,3.8
Kiribati,2006,64.9,3.84
Kiribati,2007,64.8,3.88
Kiribati,2008,64.8,3.9
Kiribati,2009,64.9,3.89
Kiribati,2010,65,3.88
Kiribati,2011,65.2,3.86
Kiribati,2012,65.4,3.77
Kiribati,2013,65.6,3.69
Kiribati,2014,65.8,3.6
Kiribati,2015,66.1,3.53
Kiribati,2016,66.3,3.47
Kiribati,2017,66.6,3.43
Kiribati,2018,66.9,3.41
Kiribati,2019,67.2,3.37
Kiribati,2020,67.3,3.33
Kiribati,2021,67.4,3.3
St. Kitts and Nevis,1960,55.9,7.17
St. Kitts and Nevis,1961,55.8,6.92
St. Kitts and Nevis,1962,57.2,6.69
St. Kitts and Nevis,1963,58.6,6.74
St. Kitts and Nevis,1964,59,6.66
St. Kitts and Nevis,1965,59.6,6.54
St. Kitts and Nevis,1966,60,6.27
St. Kitts and Nevis,1967,60.5,5.87
St. Kitts and Nevis,1968,60.8,5.5
St. Kitts and Nevis,1969,60.8,5.26
St. Kitts and Nevis,1970,61.3,5.01
St. Kitts and Nevis,1971,60.7,4.78
St. Kitts and Nevis,1972,60.2,4.36
St. Kitts and Nevis,1973,60.3,4.14
St. Kitts and Nevis,1974,61.7,3.98
St. Kitts and Nevis,1975,63.1,3.85
St. Kitts and Nevis,1976,63.7,3.77
St. Kitts and Nevis,1977,63.8,3.65
St. Kitts and Nevis,1978,63.4,3.42
St. Kitts and Nevis,1979,63.2,3.33
St. Kitts and Nevis,1980,63.4,3.35
St. Kitts and Nevis,1981,63.9,3.39
St. Kitts and Nevis,1982,64.3,3.45
St. Kitts and Nevis,1983,64.6,3.25
St. Kitts and Nevis,1984,65.3,3.06
St. Kitts and Nevis,1985,65.8,3
St. Kitts and Nevis,1986,65.5,2.86
St. Kitts and Nevis,1987,65.5,2.77
St. Kitts and Nevis,1988,65.5,2.74
St. Kitts and Nevis,1989,65,2.78
St. Kitts and Nevis,1990,65.2,2.79
St. Kitts and Nevis,1991,66.2,2.62
St. Kitts and Nevis,1992,67,2.45
St. Kitts and Nevis,1993,67.6,2.4
St. Kitts and Nevis,1994,67.3,2.35
St. Kitts and Nevis,1995,67.2,2.36
St. Kitts and Nevis,1996,67.3,2.33
St. Kitts and Nevis,1997,67.9,2.39
St. Kitts and Nevis,1998,67.7,2.38
St. Kitts and Nevis,1999,68.7,2.33
St. Kitts and Nevis,2000,69.8,2.2
St. Kitts and Nevis,2001,70.2,2.09
St. Kitts and Nevis,2002,70.5,2.04
St. Kitts and Nevis,2003,70.8,2
St. Kitts and Nevis,2004,71.3,1.96
St. Kitts and Nevis,2005,71.4,1.93
St. Kitts and Nevis,2006,71.3,1.9
St. Kitts and Nevis,2007,71.4,1.87
St. Kitts and Nevis,2008,71.4,1.83
St. Kitts and Nevis,2009,71.4,1.8
St. Kitts and Nevis,2010,71.3,1.76
St. Kitts and Nevis,2011,71.5,1.74
St. Kitts and Nevis,2012,71.7,1.71
St. Kitts and Nevis,2013,71.5,1.68
St. Kitts and Nevis,2014,71,1.67
St. Kitts and Nevis,2015,70.8,1.64
St. Kitts and Nevis,2016,71.7,1.63
St. Kitts and Nevis,2017,71.8,1.61
St. Kitts and Nevis,2018,71.5,1.59
St. Kitts and Nevis,2019,71.6,1.57
St. Kitts and Nevis,2020,71.6,1.55
St. Kitts and Nevis,2021,71.7,1.53
South Korea,1960,54.3,5.95
South Korea,1961,54.9,5.81
South Korea,1962,55.5,5.62
South Korea,1963,56,5.41
South Korea,1964,57.2,5.19
South Korea,1965,58.2,5
South Korea,1966,59.5,4.81
South Korea,1967,61.3,4.63
South Korea,1968,61.6,4.49
South Korea,1969,62.1,4.47
South Korea,1970,62.2,4.53
South Korea,1971,62.6,4.54
South Korea,1972,63,4.12
South Korea,1973,63.4,4.07
South Korea,1974,63.8,3.77
South Korea,1975,64.2,3.43
South Korea,1976,64.5,3
South Korea,1977,64.9,2.99
South Korea,1978,65.2,2.64
South Korea,1979,65.5,2.9
South Korea,1980,66,2.82
South Korea,1981,66.5,2.57
South Korea,1982,67.1,2.39
South Korea,1983,67.5,2.06
South Korea,1984,68.2,1.74
South Korea,1985,68.8,1.66
South Korea,1986,69.4,1.58
South Korea,1987,70,1.53
South Korea,1988,70.5,1.55
South Korea,1989,71,1.56
South Korea,1990,71.6,1.57
South Korea,1991,72,1.71
South Korea,1992,72.5,1.76
South Korea,1993,73,1.65
South Korea,1994,73.4,1.66
South Korea,1995,73.7,1.63
South Korea,1996,74.2,1.57
South Korea,1997,74.6,1.54
South Korea,1998,75,1.46
South Korea,1999,75.4,1.43
South Korea,2000,75.9,1.48
South Korea,2001,76.4,1.31
South Korea,2002,76.8,1.18
South Korea,2003,77.2,1.19
South Korea,2004,77.7,1.16
South Korea,2005,78.2,1.08
South Korea,2006,78.7,1.13
South Korea,2007,79.1,1.26
South Korea,2008,79.5,1.19
South Korea,2009,80,1.15
South Korea,2010,80.1,1.23
South Korea,2011,80.6,1.24
South Korea,2012,80.8,1.3
South Korea,2013,81.3,1.19
South Korea,2014,81.7,1.21
South Korea,2015,82,1.24
South Korea,2016,82.3,1.17
South Korea,2017,82.6,1.05
South Korea,2018,82.6,0.977
South Korea,2019,83.2,0.918
South Korea,2020,83.4,0.837
South Korea,2021,83.5,0.808
Kosovo,1960,61.5,6.36
Kosovo,1961,61.8,6.35
Kosovo,1962,62.1,6.33
Kosovo,1963,62.4,6.3
Kosovo,1964,62.7,6.13
Kosovo,1965,63,5.93
Kosovo,1966,63.3,5.74
Kosovo,1967,63.7,5.78
Kosovo,1968,63.9,5.75
Kosovo,1969,64.3,5.86
Kosovo,1970,64.6,5.5
Kosovo,1971,64.9,5.67
Kosovo,1972,65.2,5.62
Kosovo,1973,65.5,5.42
Kosovo,1974,65.8,5.47
Kosovo,1975,66.1,5.25
Kosovo,1976,66.4,5.27
Kosovo,1977,66.7,4.96
Kosovo,1978,67,4.69
Kosovo,1979,67.4,4.49
Kosovo,1980,67.7,4.91
Kosovo,1981,68,4.46
Kosovo,1982,68.3,4.73
Kosovo,1983,68.6,4.66
Kosovo,1984,69,4.59
Kosovo,1985,69.3,4.31
Kosovo,1986,69.6,4.17
Kosovo,1987,69.9,3.75
Kosovo,1988,70.3,3.95
Kosovo,1989,70.6,3.64
Kosovo,1990,70.9,3.65
Kosovo,1991,71.2,3.44
Kosovo,1992,71.5,2.87
Kosovo,1993,71.8,2.73
Kosovo,1994,72.1,2.6
Kosovo,1995,72.4,2.6
Kosovo,1996,72.8,2.6
Kosovo,1997,73.1,2.57
Kosovo,1998,71.3,2.59
Kosovo,1999,69.4,2.64
Kosovo,2000,74.1,2.66
Kosovo,2001,74.4,2.62
Kosovo,2002,74.7,2.53
Kosovo,2003,75,2.28
Kosovo,2004,75.3,2.46
Kosovo,2005,75.6,2.61
Kosovo,2006,75.6,2.43
Kosovo,2007,76.5,2.36
Kosovo,2008,77.4,2.44
Kosovo,2009,77.7,2.44
Kosovo,2010,77.6,2.43
Kosovo,2011,77.7,1.99
Kosovo,2012,78.3,2
Kosovo,2013,78.6,2.1
Kosovo,2014,78.9,1.87
Kosovo,2015,78.9,1.75
Kosovo,2016,79,1.66
Kosovo,2017,78.8,1.65
Kosovo,2018,78.7,1.6
Kosovo,2019,79,1.55
Kosovo,2020,76.6,1.53
Kosovo,2021,76.8,1.52
Kuwait,1960,56.9,7.16
Kuwait,1961,58,7.21
Kuwait,1962,59.1,7.25
Kuwait,1963,60.2,7.3
Kuwait,1964,61.2,7.31
Kuwait,1965,62.2,7.33
Kuwait,1966,63.1,7.34
Kuwait,1967,64,7.32
Kuwait,1968,64.7,7.26
Kuwait,1969,65.7,7.14
Kuwait,1970,66.5,6.95
Kuwait,1971,67.1,6.76
Kuwait,1972,67.4,6.56
Kuwait,1973,67.6,6.38
Kuwait,1974,67.9,6.22
Kuwait,1975,67.9,6.09
Kuwait,1976,68.2,5.98
Kuwait,1977,68.6,5.85
Kuwait,1978,69,5.7
Kuwait,1979,69.7,5.54
Kuwait,1980,70.3,5.39
Kuwait,1981,71.1,5.23
Kuwait,1982,71.5,5.05
Kuwait,1983,72,4.85
Kuwait,1984,72.6,4.61
Kuwait,1985,73.1,4.32
Kuwait,1986,73.6,4.05
Kuwait,1987,74.1,3.8
Kuwait,1988,74.5,3.63
Kuwait,1989,74.8,3.46
Kuwait,1990,73.3,3.32
Kuwait,1991,74.2,3.18
Kuwait,1992,75.7,3.07
Kuwait,1993,75.8,2.99
Kuwait,1994,75.8,3
Kuwait,1995,75.5,3.05
Kuwait,1996,75.6,3.06
Kuwait,1997,75.9,2.97
Kuwait,1998,76.2,2.88
Kuwait,1999,76.4,2.79
Kuwait,2000,76.7,2.74
Kuwait,2001,76.9,2.71
Kuwait,2002,77,2.69
Kuwait,2003,77,2.69
Kuwait,2004,76.8,2.69
Kuwait,2005,76.9,2.66
Kuwait,2006,76.9,2.6
Kuwait,2007,77,2.52
Kuwait,2008,77.1,2.42
Kuwait,2009,77.4,2.34
Kuwait,2010,78,2.26
Kuwait,2011,78.5,2.2
Kuwait,2012,78.8,2.17
Kuwait,2013,79.2,2.15
Kuwait,2014,79.4,2.16
Kuwait,2015,79.6,2.16
Kuwait,2016,79.7,2.16
Kuwait,2017,79.8,2.16
Kuwait,2018,79.7,2.17
Kuwait,2019,79.7,2.16
Kuwait,2020,76.9,2.14
Kuwait,2021,78.7,2.11
Lao,1960,40.8,6.29
Lao,1961,41.1,6.31
Lao,1962,42,6.31
Lao,1963,41.3,6.32
Lao,1964,41.6,6.31
Lao,1965,42.1,6.32
Lao,1966,42.1,6.31
Lao,1967,42.6,6.31
Lao,1968,43,6.3
Lao,1969,43.2,6.3
Lao,1970,43.6,6.31
Lao,1971,44,6.29
Lao,1972,44.2,6.28
Lao,1973,44.5,6.28
Lao,1974,45.5,6.29
Lao,1975,45.9,6.29
Lao,1976,45.6,6.29
Lao,1977,46,6.29
Lao,1978,46.2,6.3
Lao,1979,47,6.31
Lao,1980,48.1,6.33
Lao,1981,48.7,6.35
Lao,1982,49.4,6.37
Lao,1983,50,6.38
Lao,1984,50.5,6.38
Lao,1985,51.1,6.36
Lao,1986,51.7,6.32
Lao,1987,52.2,6.27
Lao,1988,52.7,6.21
Lao,1989,53.3,6.15
Lao,1990,53.7,6.08
Lao,1991,54.5,6
Lao,1992,55,5.88
Lao,1993,55.4,5.75
Lao,1994,55.7,5.55
Lao,1995,56.4,5.35
Lao,1996,56.9,5.15
Lao,1997,57.3,4.96
Lao,1998,57.7,4.78
Lao,1999,57.9,4.66
Lao,2000,58.4,4.4
Lao,2001,59.1,4.21
Lao,2002,59.5,4.04
Lao,2003,60,3.91
Lao,2004,60.3,3.81
Lao,2005,61,3.67
Lao,2006,61.5,3.6
Lao,2007,62.1,3.49
Lao,2008,62.6,3.38
Lao,2009,63.3,3.26
Lao,2010,64,3.15
Lao,2011,64.7,3.05
Lao,2012,65.4,2.95
Lao,2013,65.7,2.87
Lao,2014,66.4,2.8
Lao,2015,66.7,2.77
Lao,2016,67.2,2.72
Lao,2017,67.4,2.67
Lao,2018,67.6,2.62
Lao,2019,68.1,2.57
Lao,2020,68.5,2.54
Lao,2021,68.1,2.5
Lebanon,1960,64.8,5.82
Lebanon,1961,65.3,5.81
Lebanon,1962,65.4,5.8
Lebanon,1963,65.7,5.78
Lebanon,1964,66,5.72
Lebanon,1965,66.1,5.65
Lebanon,1966,66.2,5.57
Lebanon,1967,66.5,5.49
Lebanon,1968,66.6,5.38
Lebanon,1969,66.7,5.28
Lebanon,1970,66.8,5.17
Lebanon,1971,66.8,5.04
Lebanon,1972,66.9,4.93
Lebanon,1973,67.2,4.8
Lebanon,1974,67.3,4.68
Lebanon,1975,58.1,4.56
Lebanon,1976,33.7,4.42
Lebanon,1977,59.3,4.31
Lebanon,1978,59.4,4.2
Lebanon,1979,59.5,4.09
Lebanon,1980,59.7,4.03
Lebanon,1981,59.9,3.98
Lebanon,1982,45.1,3.88
Lebanon,1983,60,3.79
Lebanon,1984,60.3,3.7
Lebanon,1985,60.5,3.59
Lebanon,1986,61,3.5
Lebanon,1987,61.4,3.43
Lebanon,1988,61.7,3.4
Lebanon,1989,64.2,3.39
